customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
73,Ananya Moore,ananya.moore991@outlook.com,+91-7363865392,Bangalore,Australia,2023-10-05,,Other,1754
71,John Sharma,john.sharma931@example.com,+91-8380946943,Ahmedabad,UK,2020-06-21,,Unknown,4293
283,Jennifer Sharma,jennifer.sharma519@gmail.com,+91-9147716902,Jaipur,UK,2024-11-20,51.0,F,299
105,Vikram Pillai,vikram.pillai242@gmail.com,+91-8998856257,London,India,2021-08-27,32.0,F,3727
292,Kavya Thomas,kavya.thomas868@yahoo.com,,London,UK,2021-07-31,33.0,Unknown,3135
272,Kavya Brown,kavya.brown185@example.com,+91-9989787464,Mumbai,Australia,2021-02-17,23.0,F,1012
155,William Davis,william.davis299@hotmail.com,+91-8687718878,Chennai,USA,2024-04-26,27.0,Unknown,3330
89,Elizabeth Joshi,elizabeth.joshi990@yahoo.com,+91-7237996376,Bangalore,USA,2022-11-28,23.0,Other,2480
96,Karen Patel,karen.patel345@example.com,+91-9286382166,Mumbai,India,2023-04-10,64.0,M,2175
43,Arjun Das,arjun.das527@gmail.com,+91-9330421741,Surat,Canada,2021-02-20,26.0,Unknown,3970
231,Manish Gupta,manish.gupta10@hotmail.com,+91-7399472479,Jaipur,Canada,2021-03-23,35.0,F,1635
136,Kavya Reddy,kavya.reddy507@outlook.com,+91-8785119108,Unknown,USA,2021-07-16,36.0,Unknown,4057
120,Jennifer Reddy,jennifer.reddy879@gmail.com,+91-8628926576,London,Canada,2023-08-13,54.0,M,348
122,Sneha Nair,sneha.nair919@example.com,+91-7601083212,London,India,2021-04-20,39.0,Unknown,0
195,Arjun Rao,arjun.rao241@gmail.com,+91-9461166285,Delhi,India,,,M,2495
70,Robert Verma,robert.verma453@hotmail.com,+91-9540128512,Unknown,UK,2020-06-06,23.0,Unknown,4540
74,Suresh Miller,suresh.miller232@yahoo.com,+91-8270417388,London,India,2024-11-29,26.0,F,1356
174,Divya Wilson,divya.wilson393@outlook.com,+91-9031719772,Surat,Canada,2024-12-26,62.0,Unknown,0
16,Michael Bose,michael.bose138@hotmail.com,+91-7459716009,Hyderabad,USA,2024-10-12,49.0,M,3469
42,Ravi Reddy,ravi.reddy834@outlook.com,+91-9018679284,Bangalore,Canada,2022-03-31,,M,2648
186,Karen Garcia,karen.garcia67@gmail.com,+91-8249095871,Pune,USA,2022-09-30,30.0,Unknown,1837
44,Jessica Pillai,jessica.pillai163@hotmail.com,+91-9371901750,Delhi,India,2020-11-11,63.0,Other,3952
134,Ananya Anderson,ananya.anderson866@outlook.com,+91-9893042129,Delhi,UK,2021-09-17,41.0,Unknown,1129
26,Jessica Wilson,jessica.wilson451@gmail.com,+91-8007142260,Bangalore,Canada,2023-12-17,44.0,Unknown,1694
181,Suresh Moore,suresh.moore266@outlook.com,+91-7151693971,Kolkata,USA,2023-07-31,60.0,Other,4573
29,Rahul Joshi,rahul.joshi901@outlook.com,,Jaipur,UK,2020-05-20,,M,1633
110,Deepa Jackson,deepa.jackson545@outlook.com,+91-8063056115,London,India,2022-05-08,19.0,M,275
163,Richard Iyer,richard.iyer134@hotmail.com,+91-8389803385,Bangalore,Australia,2020-05-28,60.0,M,2642
224,Richard Smith,richard.smith727@gmail.com,+91-7506070001,Toronto,UK,2022-05-22,34.0,Unknown,2257
14,Jessica Thomas,jessica.thomas123@example.com,+91-9553440342,Surat,UK,2024-01-06,34.0,Other,0
227,John Mehta,john.mehta394@outlook.com,,Toronto,Canada,2021-02-17,69.0,Unknown,4911
76,Divya Garcia,divya.garcia837@yahoo.com,+91-7594417160,Kolkata,India,2022-11-22,36.0,F,4205
234,James Smith,james.smith691@yahoo.com,+91-7432708635,Jaipur,UK,2023-06-09,29.0,F,3049
259,Kavya Pillai,kavya.pillai227@yahoo.com,+91-8687418351,Delhi,UK,2020-10-30,23.0,M,2150
59,Ananya Iyer,ananya.iyer808@yahoo.com,+91-7067779246,Jaipur,India,2024-05-12,55.0,F,355
284,Manish Brown,manish.brown5@hotmail.com,+91-9950867264,Mumbai,Unknown,2024-04-02,31.0,F,4360
102,Jennifer Reddy,jennifer.reddy588@yahoo.com,+91-7160194739,Bangalore,India,2022-03-24,29.0,Other,75
106,Vikram Jackson,vikram.jackson719@example.com,+91-9308620882,New York,India,2022-12-17,22.0,Unknown,4486
40,Barbara Wilson,barbara.wilson847@yahoo.com,+91-7712632936,Chennai,Canada,2023-12-04,35.0,Unknown,0
152,Patricia Garcia,patricia.garcia229@example.com,+91-8721959126,Chennai,Australia,2022-01-25,54.0,F,4847
81,Ananya Gupta,ananya.gupta347@yahoo.com,+91-9940689225,Toronto,Canada,2021-02-16,30.0,Other,4222
23,Kavya Verma,kavya.verma813@yahoo.com,+91-8218853328,Toronto,UK,2021-02-11,20.0,Unknown,596
2,Neha Patel,neha.patel285@gmail.com,+91-7685731524,Toronto,India,2022-01-05,56.0,M,4392
205,Amit Pillai,jennifer.bose54@yahoo.com,+91-9563581525,New York,Australia,2020-05-29,38.0,F,4138
150,Ravi Wilson,ravi.wilson537@gmail.com,+91-9476700066,Mumbai,Australia,2020-11-18,24.0,M,0
90,Jennifer Singh,jennifer.singh657@yahoo.com,+91-9493857758,Surat,Australia,,20.0,Other,4686
188,Sneha Brown,sneha.brown561@hotmail.com,,Pune,Australia,2023-05-25,44.0,M,964
299,Jessica Nair,jessica.nair451@yahoo.com,+91-8482088956,Mumbai,Canada,2022-09-02,66.0,F,3195
80,Vikram Williams,vikram.williams977@example.com,+91-9180222420,New York,UK,2020-02-03,22.0,M,2723
133,Ravi Thomas,ravi.thomas5@yahoo.com,+91-7268709250,Kolkata,Canada,2023-10-05,51.0,Other,3215
117,Suresh Mehta,suresh.mehta658@outlook.com,+91-8512585138,Jaipur,India,2024-09-14,70.0,M,1895
61,Amit Singh,amit.singh620@outlook.com,+91-7491404673,London,Canada,2021-04-12,70.0,Unknown,2560
3,Sneha Williams,sneha.williams566@hotmail.com,+91-9656522106,Unknown,USA,2020-06-12,24.0,Unknown,2988
84,John Mehta,john.mehta891@hotmail.com,+91-8868055235,Delhi,Canada,2024-06-28,28.0,F,0
280,Rahul Thomas,rahul.thomas742@example.com,+91-7125058196,New York,Canada,2023-08-15,27.0,Other,3391
239,Manish Sharma,manish.sharma424@yahoo.com,+91-7099218439,London,India,2022-03-24,22.0,Unknown,215
141,Jennifer Mehta,jennifer.mehta996@outlook.com,+91-9994833348,Hyderabad,USA,2021-10-23,39.0,F,3975
225,Arjun Joshi,arjun.joshi209@outlook.com,+91-9394713470,Chennai,Australia,2023-12-15,26.0,M,3658
60,Manish Moore,manish.moore470@gmail.com,+91-9057211631,London,India,2021-10-21,22.0,Other,4893
253,Patricia Rao,patricia.rao632@hotmail.com,+91-7302314710,Jaipur,USA,2021-01-23,60.0,F,4572
172,Manish Iyer,manish.iyer586@example.com,+91-8928610987,Toronto,India,2023-10-31,70.0,Other,548
55,Joseph Verma,joseph.verma26@example.com,+91-9411226340,New York,UK,2020-08-26,20.0,Unknown,1923
170,Arjun Verma,arjun.verma501@hotmail.com,+91-9337003495,Bangalore,UK,2021-06-23,35.0,F,792
140,Arjun Verma,arjun.verma146@example.com,+91-9696435541,Toronto,Australia,2023-11-23,41.0,Unknown,20
208,Deepa Gupta,deepa.gupta8@gmail.com,+91-9703744107,Delhi,Canada,2020-05-27,,Unknown,600
87,Robert Gupta,robert.gupta556@hotmail.com,+91-7676479877,Toronto,USA,2021-02-15,33.0,M,4688
154,Divya Verma,divya.verma985@gmail.com,+91-7611489444,Jaipur,UK,2024-03-11,24.0,Unknown,4651
266,Joseph Jackson,joseph.jackson247@example.com,+91-8341673745,Hyderabad,Australia,2024-06-26,26.0,F,1189
116,Priya Miller,priya.miller380@hotmail.com,,Jaipur,Australia,2021-08-27,39.0,F,2765
183,Linda Verma,linda.verma55@example.com,+91-9665691647,New York,UK,2024-11-18,26.0,Other,4664
218,Elizabeth Thomas,elizabeth.thomas670@outlook.com,+91-9806059083,Hyderabad,UK,2021-12-07,48.0,M,1138
79,Divya Reddy,divya.reddy813@example.com,+91-7476131010,New York,USA,2021-08-19,57.0,Unknown,701
194,Sneha Jones,sneha.jones860@example.com,+91-9632445649,Ahmedabad,USA,2022-10-03,39.0,M,4509
17,John Smith,john.smith342@yahoo.com,+91-8125089309,Unknown,India,2023-11-16,,Other,1213
179,Joseph Wilson,joseph.wilson623@hotmail.com,+91-9760548616,Ahmedabad,Canada,2022-12-02,43.0,M,3065
200,William Jones,william.jones423@example.com,+91-9200288670,London,Australia,2021-02-15,63.0,Other,1086
279,Linda Mehta,linda.mehta869@yahoo.com,+91-8780831278,New York,USA,2021-06-05,37.0,Other,932
213,Priya Verma,priya.verma462@hotmail.com,+91-8312866234,Toronto,Canada,2021-10-03,32.0,Unknown,2944
36,Michael Rao,michael.rao199@hotmail.com,+91-7770695571,Mumbai,Australia,2020-09-15,66.0,M,3845
215,Arjun Joshi,arjun.joshi605@yahoo.com,+91-9369078206,New York,UK,2024-12-30,64.0,F,4181
250,David Williams,david.williams544@yahoo.com,+91-8131076509,Jaipur,USA,2023-06-23,67.0,Other,4415
22,Charles Gupta,charles.gupta131@yahoo.com,+91-8628416575,Chennai,India,2021-03-06,55.0,Other,3622
125,James Moore,james.moore424@outlook.com,+91-9403191167,Bangalore,USA,2021-09-08,27.0,Unknown,2455
185,Arjun Jackson,arjun.jackson989@outlook.com,+91-7162028997,Kolkata,Australia,,64.0,Other,841
232,Jessica Das,jessica.das272@yahoo.com,+91-8072433719,Delhi,Canada,2024-04-14,20.0,Other,4033
295,Deepa Patel,deepa.patel376@gmail.com,+91-9440183843,London,Australia,2024-03-17,47.0,M,639
77,Ravi Williams,ravi.williams970@yahoo.com,+91-8501456453,Kolkata,India,2020-02-27,24.0,Other,0
49,Michael Sharma,michael.sharma171@hotmail.com,+91-7197529702,Pune,Australia,2023-10-28,28.0,Unknown,1972
191,Linda Brown,jennifer.sharma887@gmail.com,+91-9849088142,Surat,India,2021-12-02,43.0,Unknown,3159
11,Ravi Anderson,ravi.anderson434@outlook.com,+91-7232663462,Pune,India,2021-01-24,26.0,Other,617
261,Ananya Miller,ananya.miller329@hotmail.com,+91-7103967542,Toronto,USA,2024-08-02,61.0,M,446
243,James Gupta,james.gupta383@yahoo.com,+91-9407562635,New York,Canada,2020-06-11,33.0,Other,4357
246,Thomas Rao,thomas.rao391@gmail.com,+91-8069285207,Mumbai,India,2021-03-02,61.0,Other,345
178,Sneha Johnson,sneha.johnson167@example.com,+91-7920491305,Chennai,Unknown,2024-05-17,,F,4924
75,John Jackson,john.jackson374@yahoo.com,+91-9622487366,Jaipur,Canada,2021-02-01,54.0,Unknown,3128
118,Barbara Smith,barbara.smith224@example.com,+91-7259631271,Ahmedabad,Unknown,2023-02-03,19.0,Other,0
21,Richard Wilson,michael.williams551@yahoo.com,+91-9950028965,Kolkata,UK,2023-09-20,64.0,Other,2672
88,William Kumar,william.kumar906@gmail.com,+91-8710084067,Toronto,Australia,2021-10-11,46.0,Other,4516
137,Linda Patel,linda.patel117@hotmail.com,+91-8575659319,Ahmedabad,Canada,2024-08-26,33.0,M,2855
94,Ravi Jones,ravi.jones904@hotmail.com,+91-8731963069,Hyderabad,UK,2022-10-29,53.0,M,792
24,Richard Pillai,richard.pillai714@outlook.com,+91-8047905204,Toronto,Canada,2024-07-04,51.0,F,994
242,Vikram Jackson,vikram.jackson267@yahoo.com,+91-7000396634,Chennai,India,2022-10-04,48.0,Unknown,4890
162,Mary Pillai,mary.pillai718@hotmail.com,+91-9420671425,Toronto,Canada,2020-12-25,,Unknown,0
103,Michael Taylor,michael.taylor292@outlook.com,+91-9333457812,Jaipur,USA,2021-11-08,47.0,Unknown,2761
175,Karen Moore,karen.moore288@outlook.com,+91-9941417062,London,UK,2022-05-03,23.0,F,3335
86,Suresh Singh,suresh.singh397@example.com,+91-8117936038,London,Canada,2020-10-04,46.0,Unknown,2618
92,Ananya Thomas,ananya.thomas134@hotmail.com,+91-7456056539,Hyderabad,India,2022-02-25,44.0,F,4732
288,Priya Sharma,priya.sharma500@gmail.com,+91-7484846239,Toronto,Australia,2020-07-29,63.0,Other,581
260,Kavya Jackson,kavya.jackson793@yahoo.com,+91-9065546403,Hyderabad,Australia,2020-05-26,45.0,M,3388
124,Priya Anderson,richard.garcia626@outlook.com,+91-8910126009,Bangalore,Australia,2022-04-15,23.0,M,2657
177,Richard Wilson,richard.wilson378@outlook.com,+91-9729064332,Ahmedabad,USA,2022-08-29,40.0,Other,740
286,Rahul Gupta,rahul.gupta455@gmail.com,+91-9021793892,Delhi,USA,2024-12-30,62.0,Other,1623
204,Deepa Mehta,deepa.mehta618@yahoo.com,+91-7831066348,Bangalore,Australia,2020-03-24,53.0,F,0
58,Susan Williams,susan.williams850@example.com,+91-7927503999,Toronto,India,2020-10-23,52.0,F,211
247,Manish Brown,manish.brown260@outlook.com,+91-7853511493,Delhi,Canada,2020-12-08,55.0,Unknown,344
249,Ananya Iyer,ananya.iyer914@outlook.com,+91-7091709704,Mumbai,Canada,2023-01-16,30.0,Other,3837
223,Vikram Das,vikram.das45@example.com,+91-9070704425,London,Australia,2020-10-01,67.0,M,4454
123,Sarah Iyer,sarah.iyer462@outlook.com,+91-9375278922,New York,Australia,2021-05-19,23.0,Unknown,1263
241,Amit Das,amit.das554@hotmail.com,+91-7580314097,Surat,Australia,2023-08-03,37.0,Unknown,733
198,Michael Joshi,michael.joshi425@gmail.com,+91-9886826923,New York,Australia,,,Unknown,3956
182,Michael Verma,michael.verma132@hotmail.com,+91-9401022668,Kolkata,USA,2024-03-04,44.0,Other,4796
264,Sneha Singh,sneha.singh727@gmail.com,+91-9081608088,Jaipur,Australia,,51.0,Unknown,0
214,Rahul Bose,rahul.bose492@outlook.com,+91-8311991364,Delhi,USA,2021-02-06,58.0,M,4154
148,Barbara Wilson,barbara.wilson86@hotmail.com,+91-7872726570,Surat,India,2022-06-14,,M,950
244,Divya Miller,divya.miller874@gmail.com,+91-8243802345,London,USA,2020-11-07,,M,1024
85,Robert Davis,robert.davis798@hotmail.com,+91-9436297208,Kolkata,India,2022-12-20,38.0,F,212
290,Suresh Brown,suresh.brown607@example.com,+91-9384083537,Pune,India,2023-05-06,42.0,M,1138
217,Thomas Anderson,thomas.anderson240@gmail.com,+91-9224300124,Ahmedabad,India,2021-10-25,51.0,Other,2157
69,Barbara Wilson,barbara.wilson203@yahoo.com,+91-9815389788,Ahmedabad,Australia,2024-12-11,58.0,Other,2589
257,Jessica Davis,jessica.davis263@hotmail.com,+91-8717120387,Kolkata,USA,2023-11-13,70.0,Unknown,4720
10,Joseph Smith,joseph.smith73@gmail.com,+91-7134917627,New York,Australia,2024-12-12,48.0,Unknown,1559
1,Linda Smith,linda.smith760@hotmail.com,+91-7599310825,Delhi,Unknown,2021-03-23,,F,4464
164,David Mehta,david.mehta972@outlook.com,+91-9092508149,London,Australia,2021-04-02,70.0,Other,2412
168,Jennifer Taylor,jennifer.taylor609@example.com,+91-7133114792,Pune,India,2021-01-24,53.0,Other,2436
293,Ravi Gupta,ravi.gupta217@yahoo.com,+91-7808428103,Pune,USA,2020-05-26,27.0,Unknown,1112
128,Deepa Garcia,pooja.pillai852@yahoo.com,+91-8982652348,London,Canada,2020-10-12,33.0,F,3088
298,Barbara Nair,barbara.nair458@hotmail.com,+91-8122071298,Jaipur,UK,2020-10-24,70.0,Unknown,3382
115,Linda Mehta,linda.mehta773@outlook.com,+91-9987692130,Jaipur,UK,2022-12-28,37.0,Unknown,3846
258,Patricia Joshi,patricia.joshi343@hotmail.com,+91-8865323193,Hyderabad,Australia,2023-07-22,,M,4627
187,William Miller,william.miller752@gmail.com,+91-7725783958,Pune,UK,2023-06-30,21.0,Unknown,948
226,David Brown,david.brown220@example.com,+91-8453579468,Mumbai,India,2024-08-13,56.0,M,3037
19,Rahul Iyer,rahul.iyer954@outlook.com,+91-8065870178,Mumbai,USA,2022-07-31,70.0,F,1582
9,David Wilson,david.wilson541@example.com,+91-7909666337,London,UK,2022-11-25,33.0,Unknown,4537
27,Sneha Bose,sneha.bose789@example.com,+91-7083889094,Mumbai,UK,2024-10-13,44.0,F,2235
255,Priya Das,priya.das381@outlook.com,+91-8849361671,Jaipur,Australia,2021-06-04,46.0,Unknown,283
184,Amit Jones,amit.jones324@yahoo.com,+91-9094143791,Unknown,UK,2024-05-03,66.0,M,3552
114,Richard Johnson,richard.johnson275@outlook.com,+91-9589530484,Surat,Australia,2021-03-03,39.0,M,1556
270,John Kumar,john.kumar753@outlook.com,+91-8692864410,Jaipur,India,2022-07-13,20.0,F,3240
165,James Pillai,james.pillai972@example.com,+91-9437319900,Surat,Australia,2022-10-13,65.0,Other,1375
158,Thomas Rao,thomas.rao77@gmail.com,+91-7849331223,Toronto,India,2020-04-13,54.0,Unknown,3135
56,William Thomas,william.thomas465@hotmail.com,+91-9991375951,Bangalore,India,2023-06-14,,Other,3642
111,Patricia Davis,patricia.davis759@gmail.com,+91-8006479526,Bangalore,UK,2024-02-07,54.0,Other,1173
197,Ananya Rao,ananya.rao649@hotmail.com,+91-8605846862,Bangalore,Canada,2023-06-05,25.0,Unknown,1561
139,Deepa Garcia,deepa.garcia332@hotmail.com,+91-8148229704,Delhi,Canada,2021-07-21,26.0,F,2638
37,Rahul Garcia,rahul.garcia989@gmail.com,+91-9051831252,Surat,India,2024-07-19,37.0,F,3409
28,Mary Thomas,mary.thomas345@outlook.com,+91-9007425404,Pune,India,2022-05-27,47.0,Other,1733
248,Pooja Pillai,pooja.pillai611@yahoo.com,+91-7384313264,Kolkata,India,2023-08-13,52.0,F,2594
265,Ananya Anderson,ananya.anderson641@hotmail.com,+91-9152858629,Pune,India,2021-07-27,39.0,F,3131
251,Richard Singh,richard.singh700@outlook.com,+91-7661989794,Delhi,India,2020-09-22,20.0,Unknown,260
101,Joseph Johnson,joseph.johnson103@outlook.com,,Jaipur,USA,2024-12-08,48.0,Other,484
52,Charles Joshi,charles.joshi819@yahoo.com,+91-8513206988,Toronto,USA,2023-07-09,37.0,M,1076
238,Barbara Das,barbara.das172@hotmail.com,+91-9629852007,Bangalore,UK,2021-08-19,56.0,Other,2975
126,Robert Anderson,robert.anderson258@yahoo.com,+91-9129455245,Unknown,Canada,2023-06-24,39.0,Unknown,4869
285,Neha Nair,neha.nair121@hotmail.com,+91-8175261501,Delhi,UK,2021-07-09,63.0,F,2550
289,Deepa Sharma,deepa.sharma411@example.com,+91-9666637135,Delhi,Australia,2022-06-10,39.0,F,638
46,Suresh Das,suresh.das153@outlook.com,+91-8482296058,Kolkata,USA,2021-04-23,,Unknown,3123
68,Michael Davis,michael.davis447@example.com,+91-7337786687,Kolkata,India,2020-08-21,30.0,Other,1209
209,Thomas Gupta,thomas.gupta73@example.com,+91-8110884543,Unknown,India,2023-08-06,22.0,M,594
245,James Davis,joseph.kumar174@gmail.com,+91-8468504537,Kolkata,India,2024-09-23,,Unknown,3851
277,Sneha Rao,sneha.rao70@outlook.com,+91-7278854464,Chennai,Canada,2023-11-26,21.0,M,4954
31,Sneha Thomas,sneha.thomas965@yahoo.com,+91-9966166331,Chennai,Australia,2024-06-18,,Unknown,564
171,Ananya Iyer,ananya.iyer555@outlook.com,+91-9532855799,Jaipur,Australia,2022-08-30,33.0,M,284
199,Elizabeth Pillai,elizabeth.pillai593@yahoo.com,+91-7551395583,Kolkata,Canada,2023-06-01,66.0,Unknown,2409
196,Susan Reddy,susan.reddy688@outlook.com,+91-8560544045,Kolkata,Australia,2024-01-07,63.0,M,0
32,Rahul Smith,rahul.smith870@outlook.com,+91-7453285987,Ahmedabad,Canada,2022-12-04,35.0,Unknown,4853
38,Joseph Joshi,joseph.joshi536@outlook.com,+91-8901472238,Surat,Australia,2020-07-22,31.0,Other,1286
83,Suresh Anderson,suresh.anderson947@example.com,+91-7354813720,Bangalore,UK,2021-11-02,37.0,Unknown,3636
132,Rahul Reddy,rahul.reddy112@yahoo.com,+91-8047598131,Pune,USA,2023-07-13,58.0,Unknown,1616
166,Jennifer Rao,jennifer.rao726@hotmail.com,+91-8139078760,Toronto,India,2022-06-16,28.0,Unknown,2877
219,Joseph Williams,joseph.williams527@hotmail.com,+91-7802753761,New York,UK,2022-09-13,48.0,F,0
233,Sarah Verma,sarah.verma188@example.com,+91-7953881229,Pune,Australia,2021-12-12,61.0,Unknown,4245
240,Manish Joshi,manish.joshi86@gmail.com,+91-7666898313,Hyderabad,UK,2020-09-15,,Other,2664
151,James Davis,james.davis48@outlook.com,,Toronto,Canada,2021-05-23,64.0,M,978
130,Arjun Joshi,arjun.joshi340@outlook.com,+91-7423511939,Surat,USA,2022-03-12,61.0,F,201
