customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
23,Kavya Verma,kavya.verma813@yahoo.com,+91-8218853328,Toronto,UK,2021-02-11 00:00:00,20,,596
2,Neha Patel,neha.patel285@gmail.com,+91-7685731524,Toronto,India,2022-01-05 00:00:00,56,M,4392
205,Amit Pillai,jennifer.bose54@yahoo.com,+91-9563581525,New York,Australia,2020-05-29 00:00:00,38,F,4138
150,Ravi Wilson,ravi.wilson537@gmail.com,+91-9476700066,Mumbai,Australia,2020-11-18 00:00:00,24,M,
90,Jennifer Singh,jennifer.singh657@yahoo.com,+91-9493857758,Surat,Australia,,20,Other,4686
188,Sneha Brown,sneha.brown561@hotmail.com,,Pune,Australia,2023-05-25 00:00:00,44,M,964
299,Jessica Nair,jessica.nair451@yahoo.com,+91-8482088956,Mumbai,Canada,2022-09-02 00:00:00,66,F,3195
80,Vikram Williams,vikram.williams977@example.com,+91-9180222420,New York,UK,2020-02-03 00:00:00,22,M,2723
133,Ravi Thomas,ravi.thomas5@yahoo.com,+91-7268709250,Kolkata,Canada,2023-10-05 00:00:00,51,Other,3215
117,Suresh Mehta,suresh.mehta658@outlook.com,+91-8512585138,Jaipur,India,2024-09-14 00:00:00,70,M,1895
61,Amit Singh,amit.singh620@outlook.com,+91-7491404673,London,Canada,2021-04-12 00:00:00,70,,2560
3,Sneha Williams,sneha.williams566@hotmail.com,+91-9656522106,,USA,2020-06-12 00:00:00,24,,2988
84,John Mehta,john.mehta891@hotmail.com,+91-8868055235,Delhi,Canada,2024-06-28 00:00:00,28,F,
280,Rahul Thomas,rahul.thomas742@example.com,+91-7125058196,New York,Canada,2023-08-15 00:00:00,27,Other,3391
239,Manish Sharma,manish.sharma424@yahoo.com,+91-7099218439,London,India,2022-03-24 00:00:00,22,,215
141,Jennifer Mehta,jennifer.mehta996@outlook.com,+91-9994833348,Hyderabad,USA,2021-10-23 00:00:00,39,F,3975
225,Arjun Joshi,arjun.joshi209@outlook.com,+91-9394713470,Chennai,Australia,2023-12-15 00:00:00,26,M,3658
60,Manish Moore,manish.moore470@gmail.com,+91-9057211631,London,India,2021-10-21 00:00:00,22,Other,4893
253,Patricia Rao,patricia.rao632@hotmail.com,+91-7302314710,Jaipur,USA,2021-01-23 00:00:00,60,F,4572
172,Manish Iyer,manish.iyer586@example.com,+91-8928610987,Toronto,India,2023-10-31 00:00:00,70,Other,548
55,Joseph Verma,joseph.verma26@example.com,+91-9411226340,New York,UK,2020-08-26 00:00:00,20,,1923
256,Mary Singh,,+91-7922656948,London,Australia,2023-03-14 00:00:00,27,,1133
237,Thomas Anderson,thomas.anderson21@outlook.com,+91-9918798987,New York,UK,2023-10-10 00:00:00,67,M,2347
170,Arjun Verma,arjun.verma501@hotmail.com,+91-9337003495,Bangalore,UK,2021-06-23 00:00:00,35,F,792
140,Arjun Verma,arjun.verma146@example.com,+91-9696435541,Toronto,Australia,2023-11-23 00:00:00,41,,20
208,Deepa Gupta,deepa.gupta8@gmail.com,+91-9703744107,Delhi,Canada,2020-05-27 00:00:00,,,600
87,Robert Gupta,robert.gupta556@hotmail.com,+91-7676479877,Toronto,USA,2021-02-15 00:00:00,33,M,4688
154,Divya Verma,divya.verma985@gmail.com,+91-7611489444,Jaipur,UK,2024-03-11 00:00:00,24,,4651
266,Joseph Jackson,joseph.jackson247@example.com,+91-8341673745,Hyderabad,Australia,2024-06-26 00:00:00,26,F,1189
116,Priya Miller,priya.miller380@hotmail.com,,Jaipur,Australia,2021-08-27 00:00:00,39,F,2765
183,Linda Verma,linda.verma55@example.com,+91-9665691647,New York,UK,2024-11-18 00:00:00,26,Other,4664
218,Elizabeth Thomas,elizabeth.thomas670@outlook.com,+91-9806059083,Hyderabad,UK,2021-12-07 00:00:00,48,M,1138
79,Divya Reddy,divya.reddy813@example.com,+91-7476131010,New York,USA,2021-08-19 00:00:00,57,,701
194,Sneha Jones,sneha.jones860@example.com,+91-9632445649,Ahmedabad,USA,2022-10-03 00:00:00,39,M,4509
17,John Smith,john.smith342@yahoo.com,+91-8125089309,,India,2023-11-16 00:00:00,,Other,1213
179,Joseph Wilson,joseph.wilson623@hotmail.com,+91-9760548616,Ahmedabad,Canada,2022-12-02 00:00:00,43,M,3065
200,William Jones,william.jones423@example.com,+91-9200288670,London,Australia,2021-02-15 00:00:00,63,Other,1086
279,Linda Mehta,linda.mehta869@yahoo.com,+91-8780831278,New York,USA,2021-06-05 00:00:00,37,Other,932
296,Deepa Iyer,,+91-8475519583,Ahmedabad,UK,2024-06-22 00:00:00,,Other,4617
50,,barbara.davis473@hotmail.com,+91-9864059081,New York,India,2021-12-08 00:00:00,37,,3742
213,Priya Verma,priya.verma462@hotmail.com,+91-8312866234,Toronto,Canada,2021-10-03 00:00:00,32,,2944
36,Michael Rao,michael.rao199@hotmail.com,+91-7770695571,Mumbai,Australia,2020-09-15 00:00:00,66,M,3845
215,Arjun Joshi,arjun.joshi605@yahoo.com,+91-9369078206,New York,UK,2024-12-30 00:00:00,64,F,4181
250,David Williams,david.williams544@yahoo.com,+91-8131076509,Jaipur,USA,2023-06-23 00:00:00,67,Other,4415
22,Charles Gupta,charles.gupta131@yahoo.com,+91-8628416575,Chennai,India,2021-03-06 00:00:00,55,Other,3622
125,James Moore,james.moore424@outlook.com,+91-9403191167,Bangalore,USA,2021-09-08 00:00:00,27,,2455
185,Arjun Jackson,arjun.jackson989@outlook.com,+91-7162028997,Kolkata,Australia,,64,Other,841
232,Jessica Das,jessica.das272@yahoo.com,+91-8072433719,Delhi,Canada,2024-04-14 00:00:00,20,Other,4033
295,Deepa Patel,deepa.patel376@gmail.com,+91-9440183843,London,Australia,2024-03-17 00:00:00,47,M,639
77,Ravi Williams,ravi.williams970@yahoo.com,+91-8501456453,Kolkata,India,2020-02-27 00:00:00,24,Other,
49,Michael Sharma,michael.sharma171@hotmail.com,+91-7197529702,Pune,Australia,2023-10-28 00:00:00,28,,1972
191,Linda Brown,jennifer.sharma887@gmail.com,+91-9849088142,Surat,India,2021-12-02 00:00:00,43,,3159
11,Ravi Anderson,ravi.anderson434@outlook.com,+91-7232663462,Pune,India,2021-01-24 00:00:00,26,Other,617
261,Ananya Miller,ananya.miller329@hotmail.com,+91-7103967542,Toronto,USA,2024-08-02 00:00:00,61,M,446
243,James Gupta,james.gupta383@yahoo.com,+91-9407562635,New York,Canada,2020-06-11 00:00:00,33,Other,4357
246,Thomas Rao,thomas.rao391@gmail.com,+91-8069285207,Mumbai,India,2021-03-02 00:00:00,61,Other,345
178,Sneha Johnson,sneha.johnson167@example.com,+91-7920491305,Chennai,,2024-05-17 00:00:00,,F,4924
75,John Jackson,john.jackson374@yahoo.com,+91-9622487366,Jaipur,Canada,2021-02-01 00:00:00,54,,3128
118,Barbara Smith,barbara.smith224@example.com,+91-7259631271,Ahmedabad,,2023-02-03 00:00:00,19,Other,
21,Richard Wilson,michael.williams551@yahoo.com,+91-9950028965,Kolkata,UK,2023-09-20 00:00:00,64,Other,2672
88,William Kumar,william.kumar906@gmail.com,+91-8710084067,Toronto,Australia,2021-10-11 00:00:00,46,Other,4516
137,Linda Patel,linda.patel117@hotmail.com,+91-8575659319,Ahmedabad,Canada,2024-08-26 00:00:00,33,M,2855
94,Ravi Jones,ravi.jones904@hotmail.com,+91-8731963069,Hyderabad,UK,2022-10-29 00:00:00,53,M,792
24,Richard Pillai,richard.pillai714@outlook.com,+91-8047905204,Toronto,Canada,2024-07-04 00:00:00,51,F,994
242,Vikram Jackson,vikram.jackson267@yahoo.com,+91-7000396634,Chennai,India,2022-10-04 00:00:00,48,,4890
162,Mary Pillai,mary.pillai718@hotmail.com,+91-9420671425,Toronto,Canada,2020-12-25 00:00:00,,,
15,Michael Williams,michael.williams551@yahoo.com,+91-7568896616,Kolkata,Canada,2023-12-11 00:00:00,69,M,4543
103,Michael Taylor,michael.taylor292@outlook.com,+91-9333457812,Jaipur,USA,2021-11-08 00:00:00,47,,2761
78,Pooja Pillai,,+91-9014812671,Chennai,USA,2024-01-29 00:00:00,45,Other,
175,Karen Moore,karen.moore288@outlook.com,+91-9941417062,London,UK,2022-05-03 00:00:00,23,F,3335
86,Suresh Singh,suresh.singh397@example.com,+91-8117936038,London,Canada,2020-10-04 00:00:00,46,,2618
92,Ananya Thomas,ananya.thomas134@hotmail.com,+91-7456056539,Hyderabad,India,2022-02-25 00:00:00,44,F,4732
138,Jennifer Sharma,jennifer.sharma887@gmail.com,+91-8017675569,London,Canada,2020-10-12 00:00:00,70,M,4360
288,Priya Sharma,priya.sharma500@gmail.com,+91-7484846239,Toronto,Australia,2020-07-29 00:00:00,63,Other,581
260,Kavya Jackson,kavya.jackson793@yahoo.com,+91-9065546403,Hyderabad,Australia,2020-05-26 00:00:00,45,M,3388
124,Priya Anderson,richard.garcia626@outlook.com,+91-8910126009,Bangalore,Australia,2022-04-15 00:00:00,23,M,2657
177,Richard Wilson,richard.wilson378@outlook.com,+91-9729064332,Ahmedabad,USA,2022-08-29 00:00:00,40,Other,740
286,Rahul Gupta,rahul.gupta455@gmail.com,+91-9021793892,Delhi,USA,2024-12-30 00:00:00,62,Other,1623
204,Deepa Mehta,deepa.mehta618@yahoo.com,+91-7831066348,Bangalore,Australia,2020-03-24 00:00:00,53,F,
58,Susan Williams,susan.williams850@example.com,+91-7927503999,Toronto,India,2020-10-23 00:00:00,52,F,211
247,Manish Brown,manish.brown260@outlook.com,+91-7853511493,Delhi,Canada,2020-12-08 00:00:00,55,,344
249,Ananya Iyer,ananya.iyer914@outlook.com,+91-7091709704,Mumbai,Canada,2023-01-16 00:00:00,30,Other,3837
223,Vikram Das,vikram.das45@example.com,+91-9070704425,London,Australia,2020-10-01 00:00:00,67,M,4454
104,Richard Garcia,richard.garcia626@outlook.com,+91-9213113588,Bangalore,,2022-02-24 00:00:00,66,Other,
300,Barbara Singh,deepa.gupta414@gmail.com,+91-8640695079,Mumbai,Australia,2024-09-25 00:00:00,59,Other,805
123,Sarah Iyer,sarah.iyer462@outlook.com,+91-9375278922,New York,Australia,2021-05-19 00:00:00,23,,1263
241,Amit Das,amit.das554@hotmail.com,+91-7580314097,Surat,Australia,2023-08-03 00:00:00,37,,733
198,Michael Joshi,michael.joshi425@gmail.com,+91-9886826923,New York,Australia,,,,3956
182,Michael Verma,michael.verma132@hotmail.com,+91-9401022668,Kolkata,USA,2024-03-04 00:00:00,44,Other,4796
264,Sneha Singh,sneha.singh727@gmail.com,+91-9081608088,Jaipur,Australia,,51,,
214,Rahul Bose,rahul.bose492@outlook.com,+91-8311991364,Delhi,USA,2021-02-06 00:00:00,58,M,4154
148,Barbara Wilson,barbara.wilson86@hotmail.com,+91-7872726570,Surat,India,2022-06-14 00:00:00,,M,950
244,Divya Miller,divya.miller874@gmail.com,+91-8243802345,London,USA,2020-11-07 00:00:00,,M,1024
85,Robert Davis,robert.davis798@hotmail.com,+91-9436297208,Kolkata,India,2022-12-20 00:00:00,38,F,212
290,Suresh Brown,suresh.brown607@example.com,+91-9384083537,Pune,India,2023-05-06 00:00:00,42,M,1138
217,Thomas Anderson,thomas.anderson240@gmail.com,+91-9224300124,Ahmedabad,India,2021-10-25 00:00:00,51,Other,2157
69,Barbara Wilson,barbara.wilson203@yahoo.com,+91-9815389788,Ahmedabad,Australia,2024-12-11 00:00:00,58,Other,2589
201,Elizabeth Singh,elizabeth.singh556@hotmail.com,+91-8512849852,London,Australia,2024-10-01 00:00:00,18,M,434
257,Jessica Davis,jessica.davis263@hotmail.com,+91-8717120387,Kolkata,USA,2023-11-13 00:00:00,70,,4720
10,Joseph Smith,joseph.smith73@gmail.com,+91-7134917627,New York,Australia,2024-12-12 00:00:00,48,,1559
1,Linda Smith,linda.smith760@hotmail.com,+91-7599310825,Delhi,,2021-03-23 00:00:00,,F,4464
164,David Mehta,david.mehta972@outlook.com,+91-9092508149,London,Australia,2021-04-02 00:00:00,70,Other,2412
168,Jennifer Taylor,jennifer.taylor609@example.com,+91-7133114792,Pune,India,2021-01-24 00:00:00,53,Other,2436
293,Ravi Gupta,ravi.gupta217@yahoo.com,+91-7808428103,Pune,USA,2020-05-26 00:00:00,27,,1112
128,Deepa Garcia,pooja.pillai852@yahoo.com,+91-8982652348,London,Canada,2020-10-12 00:00:00,33,F,3088
298,Barbara Nair,barbara.nair458@hotmail.com,+91-8122071298,Jaipur,UK,2020-10-24 00:00:00,70,,3382
115,Linda Mehta,linda.mehta773@outlook.com,+91-9987692130,Jaipur,UK,2022-12-28 00:00:00,37,,3846
258,Patricia Joshi,patricia.joshi343@hotmail.com,+91-8865323193,Hyderabad,Australia,2023-07-22 00:00:00,,M,4627
65,Jennifer Bose,jennifer.bose54@yahoo.com,+91-9653594796,Pune,Canada,2021-03-17 00:00:00,25,M,4858
187,William Miller,william.miller752@gmail.com,+91-7725783958,Pune,UK,2023-06-30 00:00:00,21,,948
147,,divya.anderson560@yahoo.com,+91-7313497572,Mumbai,Canada,2023-07-11 00:00:00,67,,4395
226,David Brown,david.brown220@example.com,+91-8453579468,Mumbai,India,2024-08-13 00:00:00,56,M,3037
19,Rahul Iyer,rahul.iyer954@outlook.com,+91-8065870178,Mumbai,USA,2022-07-31 00:00:00,70,F,1582
9,David Wilson,david.wilson541@example.com,+91-7909666337,London,UK,2022-11-25 00:00:00,33,,4537
27,Sneha Bose,sneha.bose789@example.com,+91-7083889094,Mumbai,UK,2024-10-13 00:00:00,44,F,2235
255,Priya Das,priya.das381@outlook.com,+91-8849361671,Jaipur,Australia,2021-06-04 00:00:00,46,,283
184,Amit Jones,amit.jones324@yahoo.com,+91-9094143791,,UK,2024-05-03 00:00:00,66,M,3552
114,Richard Johnson,richard.johnson275@outlook.com,+91-9589530484,Surat,Australia,2021-03-03 00:00:00,39,M,1556
270,John Kumar,john.kumar753@outlook.com,+91-8692864410,Jaipur,India,2022-07-13 00:00:00,20,F,3240
165,James Pillai,james.pillai972@example.com,+91-9437319900,Surat,Australia,2022-10-13 00:00:00,65,Other,1375
158,Thomas Rao,thomas.rao77@gmail.com,+91-7849331223,Toronto,India,2020-04-13 00:00:00,54,,3135
56,William Thomas,william.thomas465@hotmail.com,+91-9991375951,Bangalore,India,2023-06-14 00:00:00,,Other,3642
111,Patricia Davis,patricia.davis759@gmail.com,+91-8006479526,Bangalore,UK,2024-02-07 00:00:00,54,Other,1173
197,Ananya Rao,ananya.rao649@hotmail.com,+91-8605846862,Bangalore,Canada,2023-06-05 00:00:00,25,,1561
139,Deepa Garcia,deepa.garcia332@hotmail.com,+91-8148229704,Delhi,Canada,2021-07-21 00:00:00,26,F,2638
37,Rahul Garcia,rahul.garcia989@gmail.com,+91-9051831252,Surat,India,2024-07-19 00:00:00,37,F,3409
